Datum,Tijd,Tijdzone,Naam,Type,Status,Valuta,Bruto,Fee,Net,Van e-mailadres,Naar e-mailadres,Transactiereferentie,Verzendadres,Status adres,Item Title,Objectreferentie,Verzendkosten,Verzekeringsbedrag,Sales Tax,Naam optie 1,Waarde optie 1,Naam optie 2,Waarde optie 2,Reference Txn ID,Factuurnummer,Custom Number,Hoeveelheid,Ontvangstbewijsreferentie,Saldo,Adresregel 1,Adresregel 2/regio/omgeving,Plaats,Staat/Provincie/Regio/Gebied,Zip/Postal Code,Land,Telefoonnummer contactpersoon,Onderwerp,Note,Landcode,Effect op saldo
2-1-2017,22:48:23,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"125,44","-3,24","122,20",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5G413525NP471413V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8361,,1,,"508,28",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-1-2017,11:55:28,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"153,78","-3,89","149,89",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8MN12997ML811450U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8364,,1,,"658,17",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-1-2017,12:16:40,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-22,54","0,52","-22,02",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,5HY58580PA213051T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,63T65966TR016981A,,,,,"636,15",,,,,,,,,Refund,,Af
3-1-2017,12:17:28,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-49,95","1,15","-48,80",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,6HE152289K729635H,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,64661381LC6746841,,,,,"587,35",,,,,,,,,Refund,,Af
3-1-2017,17:12:34,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"25,16","-0,93","24,23",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,71Y99557AE574892S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8368,,1,,"611,58",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-1-2017,18:33:56,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"17,96","-0,76","17,20",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,33P603492V446340V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8369,,1,,"628,78",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-1-2017,19:40:12,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"169,68","-4,25","165,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6MN03461EC235684D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8370,,1,,"794,21",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-1-2017,21:17:08,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"164,07","-4,12","159,95",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7AF64316LR686443B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8373,,1,,"954,16",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-1-2017,00:08:25,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"153,78","-3,89","149,89",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3JX59885YX447233V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,,papa 8375,,1,,"1.104,05",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-1-2017,01:00:11,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"200,04","-4,95","195,09",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7YG63378MF226440L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8376,,1,,"1.299,14",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-1-2017,01:51:18,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-20,00","0,46","-19,54",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,1WB743961A461972Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,74W09901YP792393Y,papa 8184,,,,"1.279,60",,,,,,,,,,,Af
4-1-2017,09:03:27,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"15,38","-0,70","14,68",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1EA33459GA572234B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.294,28",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,"9006 splitters, order 8370",NL,Bij
4-1-2017,09:17:33,CEST,Pietje Puk,Mobiele betaling,Voltooid,EUR,"153,78","-3,89","149,89",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,73N75857BY880614C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.444,17",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Bestellnummer: 8357,NL,Bij
4-1-2017,13:02:14,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"104,91","-2,76","102,15",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4KK39973ET126490R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8384,,1,,"1.546,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-1-2017,20:26:15,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"143,49","-3,65","139,84",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,73619465HL865110V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8388,,1,,"1.686,16",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-1-2017,08:53:55,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"205,18","-5,07","200,11",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4D367006HP3308847,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8397,,1,,"1.886,27",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-1-2017,12:18:04,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"182,60","-4,55","178,05",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6D779035MY2985313,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8400,,1,,"2.064,32",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-1-2017,12:39:12,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"33,39","-1,12","32,27",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3FF10316W4835790P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8401,,1,,"2.096,59",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
6-1-2017,10:08:49,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-4,70","0,11","-4,59",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,4KP96634ES940305B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,5R009070537610903,papa 8181,,,,"2.092,00",,,,,,,,,Refund shipping fees,,Af
6-1-2017,10:49:56,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"143,49","-3,65","139,84",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,92B2666813556544V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8420,,1,,"2.231,84",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
6-1-2017,11:07:26,CEST,,Algemene betaling,In behandeling,EUR,"-11,00","0,00","-11,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,36Y55721K9811954M,,,,,,,,,,,,,,,,,"2.220,84",,,,,,,,,Refund shipping fees,,Af
6-1-2017,14:09:37,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"287,94","-6,97","280,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,43G807461B037943T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"2.501,81",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order 8421,NL,Bij
6-1-2017,14:09:52,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-659,76","0,00","-659,76",iniminie@sesamstraat.nl,,4PE30277P4894911V,,,,,,,,,,,,6A756367J4927764X,,,,,"1.842,05",,,,,,,,,,,Af
6-1-2017,14:09:52,CEST,,Algemeen valutaomrekening,Voltooid,USD,"677,15","0,00","677,15",,iniminie@sesamstraat.nl,3XW92795LB086915D,,,,,,,,,,,,6A756367J4927764X,,,,,"677,15",,,,,,,,,,,Bij
6-1-2017,14:09:52,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-677,15","0,00","-677,15",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,6A756367J4927764X,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,00",,,,,,,,,,,Af
7-1-2017,00:34:20,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-159,96","3,68","-156,28",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,5Y821255CY6909318,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,2UP24326D4812274S,papa 8247,,,,"1.685,77",,,,,,,,,,,Af
7-1-2017,10:17:17,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"163,10","-4,10","159,00",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,28U8091625618990S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8430,,1,,"1.844,77",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
8-1-2017,00:55:46,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"140,36","-3,58","136,78",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2FP719605Y169310H,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8437,,1,,"1.981,55",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
9-1-2017,11:59:49,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"53,92","-1,59","52,33",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,40167030K9598042A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8451,,1,,"2.033,88",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
9-1-2017,12:12:26,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-53,92","1,24","-52,68",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,0KP21594M57544320,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,40167030K9598042A,papa 8451,,,,"1.981,20",,,,,,,,,refund order 8451,,Af
9-1-2017,12:17:05,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"48,88","-1,47","47,41",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4V9606454B002771U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8453,,1,,"2.028,61",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
9-1-2017,12:28:15,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"84,79","-2,30","82,49",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,61724448FB456802T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8454,,1,,"2.111,10",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
9-1-2017,16:31:46,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"229,60","-7,70","221,90",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6WS63819M80797453,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8455,,1,,"2.333,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
9-1-2017,20:53:09,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"154,30","-3,90","150,40",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1WF17814MS2058748,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8457,,1,,"2.483,40",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
10-1-2017,00:02:46,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"221,13","-5,44","215,69",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2KT68341FB2397432,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8458,,1,,"2.699,09",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
10-1-2017,00:12:03,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"40,65","-1,28","39,37",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8BS21016A9284711P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8459,,1,,"2.738,46",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
10-1-2017,16:58:19,CEST,PayPal,Terugboeking betaling,Voltooid,EUR,"11,00","0,00","11,00",,iniminie@sesamstraat.nl,6VE696616N700371A,,,,,,,,,,,,36Y55721K9811954M,,,,,"2.749,46",,,,,,,,,,,Bij
10-1-2017,16:59:14,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"-11,00","0,00","-11,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,0FE91506CM0823535,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"2.738,46",,,,,,,,,Refund shipping fees,,Af
10-1-2017,17:50:44,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"164,07","-4,12","159,95",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0SH10493GG567503S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8474,,1,,"2.898,41",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-1-2017,13:12:03,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"200,45","-4,96","195,49",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,55A05158GN215334L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8487,,1,,"3.093,90",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-1-2017,13:37:15,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"148,86","-5,11","143,75",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,82409639BM720893K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8488,,1,,"3.237,65",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-1-2017,14:44:59,CEST,,Algemene opname,In behandeling,EUR,"-3.200,00","0,00","-3.200,00",iniminie@sesamstraat.nl,,3YL63572VL841094W,,,,,,,,,,,,,,,,,"37,65",,,,,,,,,,,Af
11-1-2017,15:00:48,CEST,,Algemene opname,Voltooid,EUR,"-3.200,00","0,00","-3.200,00",iniminie@sesamstraat.nl,,3YL63572VL841094W,,,,,,,,,,,,,,,,,"37,65",,,,,,,,,,,Memo
11-1-2017,15:11:37,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"170,25","-4,27","165,98",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2LD80009YG0092239,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8490,,1,,"203,63",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-1-2017,15:59:57,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"153,78","-3,89","149,89",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,78X35646KC852362V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8492,,1,,"353,52",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-1-2017,17:02:35,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"234,05","-5,73","228,32",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0LU11472009627405,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8493,,1,,"581,84",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-1-2017,21:38:28,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"60,67","-1,75","58,92",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,25M985552X970442N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8496,,1,,"640,76",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
11-1-2017,23:22:17,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"228,85","-5,61","223,24",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,14M14171S39152055,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8497,,1,,"864,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
12-1-2017,09:48:07,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"20,01","-0,81","19,20",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8WL66462BW7537540,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8502,,1,,"883,20",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
12-1-2017,11:26:17,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"4,35","-0,45","3,90",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,91Y76387FW934632S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"887,10",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order #8496,NL,Bij
12-1-2017,12:21:39,CEST,,Algemene opname,In behandeling,EUR,"-880,00","0,00","-880,00",iniminie@sesamstraat.nl,,5PN85229D76595427,,,,,,,,,,,,,,,,,"7,10",,,,,,,,,,,Af
12-1-2017,12:37:36,CEST,,Algemene opname,Voltooid,EUR,"-880,00","0,00","-880,00",iniminie@sesamstraat.nl,,5PN85229D76595427,,,,,,,,,,,,,,,,,"7,10",,,,,,,,,,,Memo
12-1-2017,13:23:44,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"215,99","-5,32","210,67",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4XD63797EH1296742,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8507,,1,,"217,77",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
12-1-2017,19:34:26,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"164,07","-4,12","159,95",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2XF05994R4566012M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8509,,1,,"377,72",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
12-1-2017,20:47:21,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"185,07","-4,61","180,46",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9U4947234M134752K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8510,,1,,"558,18",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
